학원명,주소,위도,경도,정원합계,일시수용능력인원합계,어린이보호구역여부,인원,근처학원수,근처수강생총합,근처휴게음식점수,근처횡단보도수,사고건수
지혜의숲사고력보습학원,서울특별시 강남구 삼성로76길 14,37.5040153,127.0595037,36,124.0,0.0,36.0,423.0,33753.0,100.0,71.0,5.0
에스피이피(SPEP)어학원,서울특별시 강남구 언주로 861,37.5274105,127.0330945,160,210.0,0.0,160.0,183.0,12990.0,96.0,43.0,6.0
가온미술학원,서울특별시 강남구 선릉로86길 10,37.5030598,127.0506839,960,79.0,0.0,79.0,338.0,19478.0,154.0,56.0,4.0
베를린입시음악학원,서울특별시 강남구 도곡로 184,37.4916885,127.0397809,120,61.0,0.0,61.0,67.0,2162.0,59.0,51.0,0.0
제이에스에치과학보습학원,서울특별시 강남구 도곡로 504,37.4988116,127.0616425,115,280.0,0.0,115.0,742.0,63376.0,80.0,39.0,2.0
하우스터디대치독서실,서울특별시 강남구 삼성로51길 25,37.4957694,127.0603513,126,130.0,0.0,126.0,695.0,61169.0,90.0,49.0,2.0
미라클음악학원,서울특별시 강남구 개포로25길 6,37.4793292,127.0485448,160,69.0,0.0,69.0,35.0,1531.0,45.0,45.0,2.0
엠씨티수학학원,서울특별시 강남구 삼성로 155,37.4938284,127.062941,80,146.0,0.0,80.0,289.0,19433.0,41.0,54.0,2.0
유영분장학원,서울특별시 강남구 논현로140길 10,37.5169411,127.030342,162,65.0,0.0,65.0,45.0,2663.0,108.0,58.0,11.0
영공방학원,서울특별시 강남구 광평로31길 27,37.4848958,127.0906778,80,240.0,0.0,80.0,17.0,158.0,6.0,24.0,1.0
케이엠유학원,서울특별시 강남구 논현로153길 21,37.5208966,127.0263217,20,63.0,0.0,20.0,230.0,11307.0,141.0,36.0,7.0
슈퍼멘토학원,서울특별시 강남구 일원로 41,37.4902056,127.081408,170,78.0,0.0,78.0,43.0,1154.0,37.0,63.0,2.0
미탐인학원,서울특별시 강남구 도곡로 454,37.498302,127.0600906,263,211.0,0.0,211.0,880.0,72997.0,101.0,45.0,1.0
웹타임컴퓨터학원,서울특별시 강남구 테헤란로78길 16,37.505202,127.0553917,2640,233.0,0.0,233.0,331.0,25241.0,144.0,67.0,6.0
스터디엔카페삼우독서실,서울특별시 강남구 광평로31길 27,37.4848958,127.0906778,66,66.0,0.0,66.0,17.0,172.0,6.0,24.0,1.0
해법수학교실대치학원,서울특별시 강남구 도곡로 447,37.4987688,127.0593926,96,318.0,0.0,96.0,876.0,74494.0,96.0,49.0,1.0
정인보습학원,서울특별시 강남구 일원로 95,37.4857439,127.0835108,135,113.0,0.0,113.0,43.0,1069.0,16.0,62.0,0.0
수서엘리트독서실,서울특별시 강남구 광평로 61,37.4828458,127.0793538,101,98.0,0.0,98.0,50.0,1094.0,9.0,45.0,2.0
삼성탑독서실,서울특별시 강남구 삼성로115길 45,37.513846,127.0485817,154,112.0,0.0,112.0,69.0,2869.0,64.0,34.0,6.0
하우스터디대청센터독서실,서울특별시 강남구 개포로109길 34,37.4942156,127.077617,170,170.0,0.0,170.0,49.0,1436.0,31.0,79.0,8.0
생각하는수학학원,서울특별시 강남구 삼성로64길 51,37.5011262,127.0644719,63,218.0,0.0,63.0,512.0,93092.0,65.0,65.0,15.0
수학과표현학원,서울특별시 강남구 삼성로 38,37.4886736,127.0668063,45,138.0,0.0,45.0,62.0,1835.0,15.0,100.0,2.0
대치페르마정석학원,서울특별시 강남구 삼성로57길 39,37.4971795,127.0580656,30,102.0,0.0,30.0,794.0,63631.0,105.0,51.0,1.0
엘리트어학학원,서울특별시 강남구 논현로168길 36,37.5232127,127.0309526,144,165.0,0.0,144.0,266.0,17811.0,119.0,56.0,8.0
피아노블러바드뮤직스쿨(Piano Boulevard Music School)음악학원,서울특별시 강남구 압구정로 112,37.523197,127.0210702,20,72.0,0.0,20.0,140.0,5608.0,74.0,22.0,7.0
최강보습학원,서울특별시 강남구 압구정로29길 72-1,37.5322852,127.0283977,40,438.0,0.0,40.0,18.0,389.0,4.0,10.0,1.0
란이화무용학원,서울특별시 강남구 압구정로34길 14,37.5272356,127.0305764,50,60.0,0.0,50.0,247.0,17701.0,92.0,43.0,6.0
솔로몬사고력영어학원,서울특별시 강남구 광평로10길 15,37.482024,127.0821324,80,228.0,0.0,80.0,52.0,1123.0,12.0,44.0,0.0
삼화학원,서울특별시 강남구 도산대로6길 8,37.5161307,127.0214259,10,50.0,0.0,10.0,69.0,3303.0,75.0,16.0,5.0
두각세림관학원,서울특별시 강남구 도곡로 422,37.4972615,127.0567378,1080,88.0,0.0,88.0,867.0,61871.0,102.0,49.0,2.0
